fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-06-literal-schema/neg_struct_literal_schema.scoop,B-06,negative,docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,NONE,active,"P7-B2.3 activated; B-06/B-21 rows retired. P7-B2.6 retired remaining B-23 cross-coverage IDs; retired IDs are tracked in ledger."
tests/fixtures/umb_fix/B-06-literal-schema/neg_tuple_schema_mismatch.scoop,B-06,negative,docs/spec/language_spec-part2.md#54-tuple,NONE,active,P7-B2.3 activated tuple schema negative fixture; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-06-literal-schema/pos_tuple_literal_access.scoop,B-06,positive,docs/spec/language_spec-part2.md#54-tuple,NONE,active,P7-B2.3 activated tuple literal/access positive fixture; retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-07-pattern-schema/neg_pattern_schema_gate.scoop,B-07,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#102-解构绑定,NONE,active,P7-B2.3 activated pattern schema negative fixture; B-07 retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-07-pattern-schema/pos_pattern_destructuring.scoop,B-07,positive,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#102-解构绑定,NONE,active,P7-B2.3 activated pattern destructuring positive fixture; B-07 retired IDs tracked in ledger.
tests/fixtures/umb_fix/B-08-member-store/neg_member_store_not_writable.scoop,B-08,negative,docs/spec/language_spec-part3.md#2-变量绑定与赋值,NONE,active,P7-B2.8 retired B-08 rows; active frontend reject fixture remains.
tests/fixtures/umb_fix/B-08-member-store/neg_property_assignment_gate.scoop,B-08,negative,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#81-基本属性;docs/spec/language_spec-part3.md#82-值类型属性;docs/spec/language_spec-part3.md#84-委托属性,NONE,active,P7-B2.8 retired B-08 rows; active property frontend gate remains.
tests/fixtures/umb_fix/B-08-member-store/neg_immutable_member_store.scoop,B-08,negative,docs/spec/language_spec-part3.md#8-属性,NONE,active,P7-A2 active frontend reject fixture for immutable class member stores.
tests/fixtures/umb_fix/B-08-member-store/pos_member_store_assignment.scoop,B-08,positive,docs/spec/language_spec-part3.md#2-变量绑定与赋值,NONE,active,P7-B2.8 retired B-08 rows; active writable local/member store smoke remains.
tests/fixtures/umb_fix/B-09-type-equivalence/neg_cross_typestore_equivalence.scoop,B-09,negative,docs/spec/language_spec-part2.md#1-类型总览;docs/spec/language_spec-part2.md#93-effect-row-参数,NONE,active,P7-B2.4 retired B-09 rows; active cross-TypeStore negative typecheck coverage.
tests/fixtures/umb_fix/B-09-type-equivalence/neg_generic_equivalence_drift.scoop,B-09,negative,docs/spec/language_spec-part2.md#9-泛型;docs/spec/language_spec-part2.md#91-类型参数与-variance;docs/spec/language_spec-part2.md#92-star-projection;docs/spec/language_spec-part2.md#94-where-约束,NONE,active,P7-B2.4 retired B-09 rows; active generic inference conflict coverage.
tests/fixtures/umb_fix/B-09-type-equivalence/neg_typealias_cycle_or_conflict.scoop,B-09,negative,docs/spec/language_spec-part2.md#10-类型别名,NONE,active,P7-B2.4 retired B-09 rows; active typealias cycle coverage.
tests/fixtures/umb_fix/B-09-type-equivalence/pos_generic_typestore_equivalence.scoop,B-09,positive,docs/spec/language_spec-part2.md#9-泛型;docs/spec/language_spec-part2.md#91-类型参数与-variance;docs/spec/language_spec-part2.md#92-star-projection;docs/spec/language_spec-part2.md#94-where-约束,NONE,active,P7-B2.4 retired B-09 rows; active generic TypeStore equivalence smoke coverage.
tests/fixtures/umb_fix/B-09-type-equivalence/pos_typealias_equivalence.scoop,B-09,positive,docs/spec/language_spec-part2.md#10-类型别名,NONE,active,P7-B2.4 retired B-09 rows; active typealias equivalence coverage.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/neg_effect_row_gate.scoop,B-10,negative,docs/spec/language_spec-part4.md#122-effect-row-实参推断;docs/spec/language_spec-part4.md#4-effect-row;docs/spec/language_spec-part4.md#41-默认效果;docs/spec/language_spec-part4.md#42-row-containment;docs/spec/language_spec-part4.md#43-open-与-closed-row;docs/spec/language_spec-part4.md#5-effect-polymorphism,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/neg_handler_resume_contract.scoop,B-10,negative,docs/spec/language_spec-part4.md#6-handler;docs/spec/language_spec-part4.md#61-non-resuming-handler;docs/spec/language_spec-part4.md#62-resuming-handler;docs/spec/language_spec-part4.md#63-continuation-one-shot;docs/spec/language_spec-part4.md#64-resume-payload-形状,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_effect_callable_adapter.scoop,B-10,positive,docs/spec/language_spec-part4.md#1-总览;docs/spec/language_spec-part4.md#2-effect-声明;docs/spec/language_spec-part4.md#3-调用效果,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249",ignore-until-fix:B-10,P7-B2.8 retired B-11 cross-coverage; activate B-10 when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_effect_row_inference.scoop,B-10,positive,docs/spec/language_spec-part4.md#122-effect-row-实参推断;docs/spec/language_spec-part4.md#4-effect-row;docs/spec/language_spec-part4.md#41-默认效果;docs/spec/language_spec-part4.md#42-row-containment;docs/spec/language_spec-part4.md#43-open-与-closed-row;docs/spec/language_spec-part4.md#5-effect-polymorphism,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_handler_finally_boundary.scoop,B-10,positive,docs/spec/language_spec-part4.md#7-handler-的-finally,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_handler_resume_callable_adapter.scoop,B-10,positive,docs/spec/language_spec-part4.md#6-handler;docs/spec/language_spec-part4.md#61-non-resuming-handler;docs/spec/language_spec-part4.md#62-resuming-handler;docs/spec/language_spec-part4.md#63-continuation-one-shot;docs/spec/language_spec-part4.md#64-resume-payload-形状,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_required_effect_entry.scoop,B-10,positive,docs/spec/language_spec-part4.md#12-required-effect-推断;docs/spec/language_spec-part4.md#121-lambda-effect-推断;docs/spec/language_spec-part4.md#123-函数-effect-检查,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249",ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-11-pure-boundary/neg_plain_effect_boundary.scoop,B-11,negative,docs/spec/language_spec-part4.md#1-总览;docs/spec/language_spec-part4.md#2-effect-声明;docs/spec/language_spec-part4.md#3-调用效果,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249",active,P7-B2.8 retired B-11 rows; remaining COVERS IDs belong to active B-10 effect adapter work.
tests/fixtures/umb_fix/B-11-pure-boundary/neg_statement_boundary_route.scoop,B-11,negative,docs/spec/language_spec-part3.md#1-表达式与语句,NONE,active,P7-B2.8 retired B-11 rows; active assignment-expression route reject remains.
tests/fixtures/umb_fix/B-11-pure-boundary/pos_plain_statement_boundary.scoop,B-11,positive,docs/spec/language_spec-part3.md#1-表达式与语句,NONE,active,P7-B2.8 retired B-11 rows; active plain statement smoke remains.
tests/fixtures/umb_fix/B-12-closure-capture/neg_lambda_capture_contract.scoop,B-12,negative,docs/spec/language_spec-part3.md#6-lambda-与函数值;docs/spec/language_spec-part3.md#61-函数类型与-effect;docs/spec/language_spec-part3.md#62-函数值擦除,"UMB-0092, UMB-0094, UMB-0095, UMB-0096, UMB-0099, UMB-0100, UMB-0103, UMB-0104, UMB-0105, UMB-0106, UMB-0107, UMB-0108, UMB-0109, UMB-0110, UMB-0111, UMB-0112, UMB-0113, UMB-0114, UMB-0115, UMB-0917, UMB-0918, UMB-0919, UMB-0920, UMB-0971, UMB-0976, UMB-0995, UMB-1005, UMB-1013, UMB-1023, UMB-1024, UMB-1027, UMB-1028, UMB-1032, UMB-1035, UMB-1036, UMB-1037, UMB-1041, UMB-1042, UMB-1043, UMB-1184, UMB-1185, UMB-1186, UMB-1187, UMB-1188, UMB-1189, UMB-1203, UMB-1207, UMB-1225, UMB-1226, UMB-1227",ignore-until-fix:B-12,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-12-closure-capture/pos_lambda_closure_capture.scoop,B-12,positive,docs/spec/language_spec-part3.md#6-lambda-与函数值;docs/spec/language_spec-part3.md#61-函数类型与-effect;docs/spec/language_spec-part3.md#62-函数值擦除,"UMB-0092, UMB-0094, UMB-0095, UMB-0096, UMB-0099, UMB-0100, UMB-0103, UMB-0104, UMB-0105, UMB-0106, UMB-0107, UMB-0108, UMB-0109, UMB-0110, UMB-0111, UMB-0112, UMB-0113, UMB-0114, UMB-0115, UMB-0917, UMB-0918, UMB-0919, UMB-0920, UMB-0971, UMB-0976, UMB-0995, UMB-1005, UMB-1013, UMB-1023, UMB-1024, UMB-1027, UMB-1028, UMB-1032, UMB-1035, UMB-1036, UMB-1037, UMB-1041, UMB-1042, UMB-1043, UMB-1184, UMB-1185, UMB-1186, UMB-1187, UMB-1188, UMB-1189, UMB-1203, UMB-1207, UMB-1225, UMB-1226, UMB-1227",ignore-until-fix:B-12,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/neg_array_transport_metadata.scoop,B-13,negative,docs/spec/language_spec-part3.md#12-数组字面量,"UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0945, UMB-0946, UMB-1211, UMB-1212",ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/neg_range_progression_contract.scoop,B-13,negative,docs/spec/language_spec-part3.md#13-range-与-progression-语法,NONE,ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/pos_array_composite_transport.scoop,B-13,positive,docs/spec/language_spec-part3.md#12-数组字面量,"UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0945, UMB-0946, UMB-1211, UMB-1212",ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-13-composite-transport/pos_range_progression_for.scoop,B-13,positive,docs/spec/language_spec-part3.md#13-range-与-progression-语法,NONE,ignore-until-fix:B-13,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-14-cast-typecheck/neg_cast_typecheck_gate.scoop,B-14,negative,docs/spec/language_spec-part3.md#11-类型测试smart-cast-与-cast;docs/spec/language_spec-part3.md#111-is--is;docs/spec/language_spec-part3.md#112-smart-cast;docs/spec/language_spec-part3.md#113-as--as;docs/spec/language_spec-part3.md#16-class-literal,NONE,active,P7-B2.4 retired B-14 rows; active invalid cast frontend/typecheck coverage.
tests/fixtures/umb_fix/B-14-cast-typecheck/pos_cast_typecheck_runtime.scoop,B-14,positive,docs/spec/language_spec-part3.md#11-类型测试smart-cast-与-cast;docs/spec/language_spec-part3.md#111-is--is;docs/spec/language_spec-part3.md#112-smart-cast;docs/spec/language_spec-part3.md#113-as--as;docs/spec/language_spec-part3.md#16-class-literal,NONE,active,P7-B2.4 retired B-14 rows; active runtime cast/typecheck smoke coverage.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_pattern_frontend_gate.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active non-exhaustive when frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_guard_not_bool.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active when guard type frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_unknown_variant.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配,NONE,active,P7-A3 active unknown enum variant frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_variant_payload_arity.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配,NONE,active,P7-A3 active variant payload arity frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/neg_when_arm_expected_type.scoop,B-15,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配,NONE,active,P7-A3 active when arm result type frontend reject fixture.
tests/fixtures/umb_fix/B-15-when-pattern/pos_when_enum_exhaustive.scoop,B-15,positive,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active verified enum or-pattern and guard when codegen fixture.
tests/fixtures/umb_fix/B-15-when-pattern/pos_when_tuple_enum_payload.scoop,B-15,positive,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#101-穷尽性,NONE,active,P7-A3 active tuple nested enum payload when codegen fixture.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_control_flow_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#9-控制流;docs/spec/language_spec-part3.md#93-for,NONE,active,P7-A1 active frontend reject fixture for break outside loop; B-05 cross-coverage retired by P7-B2.2.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_loop_control_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#92-while,NONE,active,P7-A1 active control-flow fixture set member; while gate is frontend/typecheck-owned.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_return_break_continue_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#174-return-type-推断;docs/spec/language_spec-part3.md#94-return--break--continue,NONE,active,P7-A1 active frontend reject fixture for continue outside loop.
tests/fixtures/umb_fix/B-16-control-flow-context/neg_return_in_lambda_context.scoop,B-16,negative,docs/spec/language_spec-part3.md#94-return--break--continue,NONE,active,P7-A1 active frontend reject fixture for return outside the immediately enclosing named function.
tests/fixtures/umb_fix/B-16-control-flow-context/pos_return_break_continue_context.scoop,B-16,positive,docs/spec/language_spec-part3.md#174-return-type-推断;docs/spec/language_spec-part3.md#94-return--break--continue,NONE,active,P7-A1 active positive fixture after B-16 sentinels retired.
tests/fixtures/umb_fix/B-17-coercion-scalar/neg_boxing_boundary_violation.scoop,B-17,negative,docs/spec/language_spec-part2.md#7-装箱,NONE,active,P7-B2.5 active NoGC boxing boundary fixture after B-17 rows retired.
tests/fixtures/umb_fix/B-17-coercion-scalar/neg_operator_operand_gate.scoop,B-17,negative,docs/spec/language_spec-part3.md#15-operator-overloading;docs/spec/language_spec-part3.md#3-运算符优先级,NONE,active,P7-B2.5 active scalar operator frontend gate fixture after B-17 rows retired.
tests/fixtures/umb_fix/B-17-coercion-scalar/pos_operator_scalar_coercion.scoop,B-17,positive,docs/spec/language_spec-part3.md#15-operator-overloading;docs/spec/language_spec-part3.md#3-运算符优先级,NONE,active,P7-B2.5 active scalar operator positive fixture after B-17 rows retired.
tests/fixtures/umb_fix/B-17-coercion-scalar/pos_scalar_operator_matrix.scoop,B-17,positive,docs/spec/language_spec-part2.md#3-内建标量类型;docs/spec/language_spec-part2.md#31-bool;docs/spec/language_spec-part2.md#32-char;docs/spec/language_spec-part2.md#33-整数类型;docs/spec/language_spec-part2.md#34-浮点类型;docs/spec/language_spec-part2.md#35-string,NONE,active,P7-B2.5 retired B-17/B-18 rows; P7-B3.1 retired B-31 cross-coverage rows.
tests/fixtures/umb_fix/B-17-coercion-scalar/pos_value_boxing_any.scoop,B-17,positive,docs/spec/language_spec-part2.md#7-装箱,NONE,active,P7-B2.5 active value boxing positive fixture after B-17 rows retired.
tests/fixtures/umb_fix/B-18-literals-strings/neg_invalid_lexical_token.scoop,B-18,negative,docs/spec/language_spec-part1.md#5-词法概览;docs/spec/language_spec-part1.md#51-标识符;docs/spec/language_spec-part1.md#52-关键字;docs/spec/language_spec-part1.md#53-注释,NONE,active,P7-B2.5 active lexical reject fixture after B-18 rows retired.
tests/fixtures/umb_fix/B-18-literals-strings/neg_literal_parse_or_type_error.scoop,B-18,negative,docs/spec/language_spec-part1.md#6-字面量;docs/spec/language_spec-part1.md#61-整数字面量;docs/spec/language_spec-part1.md#62-浮点字面量;docs/spec/language_spec-part1.md#63-字符字面量;docs/spec/language_spec-part1.md#64-bool-与-unit;docs/spec/language_spec-part1.md#65-字符串字面量,NONE,active,P7-B2.5 active literal parse reject fixture after B-18 rows retired.
