fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-04-function-signature/neg_function_signature_contract.scoop,B-04,negative,docs/spec/language_spec-part2.md#11-function-type,"UMB-0001, UMB-0002, UMB-0003, UMB-0004, UMB-0011, UMB-0016, UMB-0019, UMB-0023, UMB-0024, UMB-0025, UMB-0027, UMB-0028, UMB-0030, UMB-0032, UMB-0041, UMB-0042, UMB-0043, UMB-0044, UMB-0045, UMB-0046, UMB-0047, UMB-0048, UMB-0050, UMB-0053, UMB-0054, UMB-0055, UMB-0056, UMB-0057, UMB-0058, UMB-0059, UMB-0098, UMB-0102, UMB-0770, UMB-0772, UMB-0774, UMB-0822, UMB-0823, UMB-0824, UMB-0825, UMB-0826, UMB-0890, UMB-0891, UMB-0892, UMB-0939, UMB-0942, UMB-0980, UMB-0981, UMB-0983, UMB-0984, UMB-0988, UMB-0989, UMB-0990, UMB-0991, UMB-0992, UMB-0993, UMB-0994, UMB-0996, UMB-0998, UMB-0999, UMB-1000, UMB-1001, UMB-1002, UMB-1003, UMB-1006, UMB-1010, UMB-1011, UMB-1012, UMB-1016, UMB-1021, UMB-1022, UMB-1026, UMB-1029, UMB-1030, UMB-1031, UMB-1033, UMB-1034, UMB-1038, UMB-1039, UMB-1040, UMB-1112, UMB-1119, UMB-1192, UMB-1194, UMB-1214, UMB-1244",ignore-until-fix:B-04,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-04-function-signature/neg_function_signature_missing_type.scoop,B-04,negative,docs/spec/language_spec-part3.md#5-函数声明;docs/spec/language_spec-part3.md#51-inline;docs/spec/language_spec-part3.md#52-non-local-return,"UMB-0001, UMB-0002, UMB-0003, UMB-0004, UMB-0098, UMB-0102, UMB-0770, UMB-0772, UMB-0774, UMB-0822, UMB-0823, UMB-0824, UMB-0825, UMB-0826, UMB-0890, UMB-0891, UMB-0892, UMB-0939, UMB-0942, UMB-0980, UMB-0981, UMB-0983, UMB-0984, UMB-0994, UMB-1112, UMB-1119, UMB-1192, UMB-1194, UMB-1214",ignore-until-fix:B-04,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-04-function-signature/pos_function_signature_return.scoop,B-04,positive,docs/spec/language_spec-part3.md#5-函数声明;docs/spec/language_spec-part3.md#51-inline;docs/spec/language_spec-part3.md#52-non-local-return,"UMB-0001, UMB-0002, UMB-0003, UMB-0004, UMB-0098, UMB-0102, UMB-0770, UMB-0772, UMB-0774, UMB-0822, UMB-0823, UMB-0824, UMB-0825, UMB-0826, UMB-0890, UMB-0891, UMB-0892, UMB-0939, UMB-0942, UMB-0980, UMB-0981, UMB-0983, UMB-0984, UMB-0994, UMB-1112, UMB-1119, UMB-1192, UMB-1194, UMB-1214",ignore-until-fix:B-04,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-05-mir-cfg/neg_if_branch_type_gate.scoop,B-05,negative,docs/spec/language_spec-part3.md#91-if,NONE,ignore-until-fix:B-05,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-05-mir-cfg/pos_cfg_if_while_for.scoop,B-05,positive,docs/spec/language_spec-part3.md#9-控制流;docs/spec/language_spec-part3.md#93-for,"UMB-0116, UMB-0117, UMB-0120, UMB-0190, UMB-0193, UMB-1110, UMB-1114, UMB-1115, UMB-1117, UMB-1121, UMB-1122, UMB-1125, UMB-1193, UMB-1195, UMB-1196, UMB-1198, UMB-1199, UMB-1200, UMB-1201, UMB-1202, UMB-1204, UMB-1205, UMB-1206, UMB-1208, UMB-1210",ignore-until-fix:B-05,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-05-mir-cfg/pos_if_branch_cfg.scoop,B-05,positive,docs/spec/language_spec-part3.md#91-if,NONE,ignore-until-fix:B-05,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-05-mir-cfg/pos_while_break_continue_cfg.scoop,B-05,positive,docs/spec/language_spec-part3.md#92-while,NONE,ignore-until-fix:B-05,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-06-literal-schema/neg_aggregate_literal_schema.scoop,B-06,negative,docs/spec/language_spec-part2.md#5-值类型,"UMB-0010, UMB-0145, UMB-0174, UMB-0185, UMB-0198, UMB-0214, UMB-0315, UMB-0364, UMB-0365, UMB-0366, UMB-0372, UMB-0374, UMB-0375, UMB-0376, UMB-0379, UMB-0380, UMB-0381, UMB-0605, UMB-0606, UMB-0608, UMB-0610, UMB-0611, UMB-0612, UMB-0630, UMB-0752, UMB-0753, UMB-0754, UMB-0755, UMB-0860, UMB-0861, UMB-0862, UMB-0865, UMB-0866, UMB-0867, UMB-0868, UMB-0869, UMB-0883, UMB-0884, UMB-0945, UMB-0946, UMB-0949, UMB-0950, UMB-0951, UMB-0952, UMB-0953, UMB-0955, UMB-0958, UMB-0959, UMB-0960, UMB-0961, UMB-0963, UMB-0964, UMB-0965, UMB-0966, UMB-0967, UMB-0968, UMB-0970, UMB-0972, UMB-0973, UMB-0974, UMB-0975, UMB-1211, UMB-1212, UMB-1281, UMB-1282, UMB-1283, UMB-1284",ignore-until-fix:B-06,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-06-literal-schema/neg_struct_literal_schema.scoop,B-06,negative,docs/spec/language_spec-part3.md#14-struct-literalclosure-与-do-消歧,"UMB-0010, UMB-0021, UMB-0026, UMB-0049, UMB-0060, UMB-0145, UMB-0174, UMB-0185, UMB-0752, UMB-0753, UMB-0754, UMB-0755, UMB-0860, UMB-0861, UMB-0862, UMB-0864, UMB-0865, UMB-0866, UMB-0867, UMB-0868, UMB-0869, UMB-0872, UMB-0873, UMB-0874, UMB-0875, UMB-0876, UMB-0877, UMB-0883, UMB-0884, UMB-0949, UMB-0950, UMB-0951, UMB-0952, UMB-0953, UMB-0955, UMB-0958, UMB-0959, UMB-0960, UMB-0961, UMB-0963, UMB-0964, UMB-0965, UMB-0966, UMB-0967, UMB-0968, UMB-0970, UMB-0972, UMB-0973, UMB-0974, UMB-0975, UMB-1113, UMB-1118, UMB-1120, UMB-1126, UMB-1130, UMB-1140, UMB-1141, UMB-1143, UMB-1144, UMB-1145, UMB-1147, UMB-1177, UMB-1178, UMB-1223, UMB-1224, UMB-1272, UMB-1281, UMB-1282, UMB-1283, UMB-1284",ignore-until-fix:B-06,U5-T02 spec-driven fixture; retired B-21 IDs are tracked in ledger.
tests/fixtures/umb_fix/B-06-literal-schema/neg_tuple_schema_mismatch.scoop,B-06,negative,docs/spec/language_spec-part2.md#54-tuple,NONE,ignore-until-fix:B-06,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-06-literal-schema/pos_tuple_literal_access.scoop,B-06,positive,docs/spec/language_spec-part2.md#54-tuple,NONE,ignore-until-fix:B-06,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-07-pattern-schema/neg_pattern_schema_gate.scoop,B-07,negative,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#102-解构绑定,"UMB-1072, UMB-1073, UMB-1074, UMB-1075, UMB-1076, UMB-1077, UMB-1078, UMB-1079, UMB-1080, UMB-1081, UMB-1082, UMB-1083, UMB-1084, UMB-1085, UMB-1087, UMB-1088, UMB-1090, UMB-1091, UMB-1092, UMB-1093, UMB-1094, UMB-1095, UMB-1096, UMB-1097, UMB-1098, UMB-1099, UMB-1100, UMB-1103, UMB-1104, UMB-1105, UMB-1106, UMB-1107, UMB-1108, UMB-1109",ignore-until-fix:B-07,U5-T03 bucket-driven direct fixture; upstream_gate=typecheck pattern gate: pattern subject and clause schema are valid.
tests/fixtures/umb_fix/B-07-pattern-schema/pos_pattern_destructuring.scoop,B-07,positive,docs/spec/language_spec-part3.md#10-when-与模式匹配;docs/spec/language_spec-part3.md#102-解构绑定,"UMB-1072, UMB-1073, UMB-1074, UMB-1075, UMB-1076, UMB-1077, UMB-1078, UMB-1079, UMB-1080, UMB-1081, UMB-1082, UMB-1083, UMB-1084, UMB-1085, UMB-1087, UMB-1088, UMB-1090, UMB-1091, UMB-1092, UMB-1093, UMB-1094, UMB-1095, UMB-1096, UMB-1097, UMB-1098, UMB-1099, UMB-1100, UMB-1103, UMB-1104, UMB-1105, UMB-1106, UMB-1107, UMB-1108, UMB-1109",ignore-until-fix:B-07,U5-T03 bucket-driven direct fixture; upstream_gate=typecheck pattern gate: pattern subject and clause schema are valid.
tests/fixtures/umb_fix/B-08-member-store/neg_member_store_not_writable.scoop,B-08,negative,docs/spec/language_spec-part3.md#2-变量绑定与赋值,"UMB-1132, UMB-1133, UMB-1146, UMB-1148",active,P7-A2 active frontend reject fixture for non-writable assignment targets.
tests/fixtures/umb_fix/B-08-member-store/neg_property_assignment_gate.scoop,B-08,negative,docs/spec/language_spec-part3.md#8-属性;docs/spec/language_spec-part3.md#81-基本属性;docs/spec/language_spec-part3.md#82-值类型属性;docs/spec/language_spec-part3.md#84-委托属性,"UMB-0021, UMB-0026, UMB-0049, UMB-0060, UMB-0061, UMB-0062, UMB-0063, UMB-0065, UMB-0066, UMB-0067, UMB-0068, UMB-0069, UMB-0070, UMB-0071, UMB-0072, UMB-0073, UMB-0074, UMB-0075, UMB-0076, UMB-0077, UMB-0078, UMB-0079, UMB-0080, UMB-0081, UMB-0082, UMB-0083, UMB-0084, UMB-0085, UMB-0086, UMB-0087, UMB-0088, UMB-0089, UMB-0090, UMB-0091, UMB-0745, UMB-0746, UMB-0751, UMB-0781, UMB-0782, UMB-0783, UMB-0870, UMB-0871, UMB-0872, UMB-0873, UMB-0874, UMB-0875, UMB-0876, UMB-0877, UMB-0982, UMB-0986, UMB-0987, UMB-1004, UMB-1113, UMB-1118, UMB-1120, UMB-1123, UMB-1124, UMB-1126, UMB-1130, UMB-1132, UMB-1133, UMB-1140, UMB-1143, UMB-1144, UMB-1145, UMB-1146, UMB-1147, UMB-1148, UMB-1177, UMB-1178, UMB-1223, UMB-1224, UMB-1276, UMB-1277",active,P7-A2 active property frontend gate; retired B-08 IDs are tracked in ledger.
tests/fixtures/umb_fix/B-08-member-store/neg_immutable_member_store.scoop,B-08,negative,docs/spec/language_spec-part3.md#8-属性,NONE,active,P7-A2 active frontend reject fixture for immutable class member stores.
tests/fixtures/umb_fix/B-08-member-store/pos_member_store_assignment.scoop,B-08,positive,docs/spec/language_spec-part3.md#2-变量绑定与赋值,"UMB-1132, UMB-1133, UMB-1146, UMB-1148",active,P7-A2 active positive fixture for writable local/member stores.
tests/fixtures/umb_fix/B-09-type-equivalence/neg_cross_typestore_equivalence.scoop,B-09,negative,docs/spec/language_spec-part2.md#1-类型总览;docs/spec/language_spec-part2.md#93-effect-row-参数,"UMB-0035, UMB-0039, UMB-0195, UMB-0377, UMB-0378, UMB-0604, UMB-0718, UMB-0859, UMB-0899, UMB-0921, UMB-0948, UMB-0969, UMB-1050, UMB-1055, UMB-1058, UMB-1183, UMB-1191, UMB-1221, UMB-1222",ignore-until-fix:B-09,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-09-type-equivalence/neg_generic_equivalence_drift.scoop,B-09,negative,docs/spec/language_spec-part2.md#9-泛型;docs/spec/language_spec-part2.md#91-类型参数与-variance;docs/spec/language_spec-part2.md#92-star-projection;docs/spec/language_spec-part2.md#94-where-约束,"UMB-0035, UMB-0039, UMB-0195, UMB-0377, UMB-0378, UMB-0604, UMB-0718, UMB-0948, UMB-0969, UMB-1050, UMB-1055, UMB-1058, UMB-1183",ignore-until-fix:B-09,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-09-type-equivalence/neg_typealias_cycle_or_conflict.scoop,B-09,negative,docs/spec/language_spec-part2.md#10-类型别名,NONE,ignore-until-fix:B-09,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-09-type-equivalence/pos_generic_typestore_equivalence.scoop,B-09,positive,docs/spec/language_spec-part2.md#9-泛型;docs/spec/language_spec-part2.md#91-类型参数与-variance;docs/spec/language_spec-part2.md#92-star-projection;docs/spec/language_spec-part2.md#94-where-约束,"UMB-0035, UMB-0039, UMB-0195, UMB-0377, UMB-0378, UMB-0604, UMB-0718, UMB-0948, UMB-0969, UMB-1050, UMB-1055, UMB-1058, UMB-1183",ignore-until-fix:B-09,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-09-type-equivalence/pos_typealias_equivalence.scoop,B-09,positive,docs/spec/language_spec-part2.md#10-类型别名,NONE,ignore-until-fix:B-09,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/neg_effect_row_gate.scoop,B-10,negative,docs/spec/language_spec-part4.md#122-effect-row-实参推断;docs/spec/language_spec-part4.md#4-effect-row;docs/spec/language_spec-part4.md#41-默认效果;docs/spec/language_spec-part4.md#42-row-containment;docs/spec/language_spec-part4.md#43-open-与-closed-row;docs/spec/language_spec-part4.md#5-effect-polymorphism,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/neg_handler_resume_contract.scoop,B-10,negative,docs/spec/language_spec-part4.md#6-handler;docs/spec/language_spec-part4.md#61-non-resuming-handler;docs/spec/language_spec-part4.md#62-resuming-handler;docs/spec/language_spec-part4.md#63-continuation-one-shot;docs/spec/language_spec-part4.md#64-resume-payload-形状,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_effect_callable_adapter.scoop,B-10,positive,docs/spec/language_spec-part4.md#1-总览;docs/spec/language_spec-part4.md#2-effect-声明;docs/spec/language_spec-part4.md#3-调用效果,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249, UMB-1250, UMB-1251, UMB-1252, UMB-1253, UMB-1254, UMB-1255, UMB-1256, UMB-1257, UMB-1258, UMB-1259, UMB-1260, UMB-1261, UMB-1262, UMB-1268",ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_effect_row_inference.scoop,B-10,positive,docs/spec/language_spec-part4.md#122-effect-row-实参推断;docs/spec/language_spec-part4.md#4-effect-row;docs/spec/language_spec-part4.md#41-默认效果;docs/spec/language_spec-part4.md#42-row-containment;docs/spec/language_spec-part4.md#43-open-与-closed-row;docs/spec/language_spec-part4.md#5-effect-polymorphism,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_handler_finally_boundary.scoop,B-10,positive,docs/spec/language_spec-part4.md#7-handler-的-finally,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_handler_resume_callable_adapter.scoop,B-10,positive,docs/spec/language_spec-part4.md#6-handler;docs/spec/language_spec-part4.md#61-non-resuming-handler;docs/spec/language_spec-part4.md#62-resuming-handler;docs/spec/language_spec-part4.md#63-continuation-one-shot;docs/spec/language_spec-part4.md#64-resume-payload-形状,NONE,ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-10-effect-callable-adapter/pos_required_effect_entry.scoop,B-10,positive,docs/spec/language_spec-part4.md#12-required-effect-推断;docs/spec/language_spec-part4.md#121-lambda-effect-推断;docs/spec/language_spec-part4.md#123-函数-effect-检查,"UMB-0006, UMB-0007, UMB-0022, UMB-0029, UMB-0194, UMB-0196, UMB-0197, UMB-0199, UMB-0200, UMB-0201, UMB-0202, UMB-0203, UMB-0204, UMB-0205, UMB-0206, UMB-0207, UMB-0208, UMB-0209, UMB-0210, UMB-0211, UMB-0212, UMB-0213, UMB-0219, UMB-0220, UMB-0221, UMB-0222, UMB-0223, UMB-0224, UMB-0226, UMB-0227, UMB-0228, UMB-0229, UMB-0230, UMB-0231, UMB-0232, UMB-0233, UMB-0234, UMB-0235, UMB-0236, UMB-0237, UMB-0238, UMB-0240, UMB-0241, UMB-0242, UMB-0251, UMB-0252, UMB-0253, UMB-0254, UMB-0274, UMB-0275, UMB-0276, UMB-0277, UMB-0278, UMB-0279, UMB-0280, UMB-0281, UMB-0282, UMB-0283, UMB-0284, UMB-0285, UMB-0286, UMB-0316, UMB-0317, UMB-0318, UMB-0319, UMB-0320, UMB-0321, UMB-0322, UMB-0323, UMB-0324, UMB-0325, UMB-0326, UMB-0327, UMB-0328, UMB-0329, UMB-0330, UMB-0331, UMB-0332, UMB-0333, UMB-0334, UMB-0335, UMB-0336, UMB-0337, UMB-0338, UMB-0339, UMB-0358, UMB-0359, UMB-0360, UMB-0361, UMB-0362, UMB-0363, UMB-0419, UMB-0420, UMB-0421, UMB-1014, UMB-1015, UMB-1017, UMB-1018, UMB-1020, UMB-1111, UMB-1116, UMB-1179, UMB-1180, UMB-1181, UMB-1245, UMB-1246, UMB-1247, UMB-1248, UMB-1249",ignore-until-fix:B-10,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
